"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
120,29,29,71,"Wald ZH","Wald (ZH)","Wald ZH","Wald ZH hat das Stimm- und Wahlsrechtsalter 16  mit 71 Prozent abgelehnt. Wald ZH hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
121,29.5,29.5,70.5,"Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Wetzikon ZH. 70,5 Prozent haben sie verworfen. Wetzikon ZH hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
131,32,32,68,"Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Nein zum Stimm- und Wahlrechtsalter 16 in Adliswil: 68 Prozent haben die Vorlage abgelehnt. Adliswil hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
135,31.9,31.9,68.1,"Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH hat das Stimm- und Wahlsrechtsalter 16  mit 68,1 Prozent abgelehnt. Kilchberg ZH hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
136,28.3,28.3,71.7,"Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Langnau am Albis hat das Stimm- und Wahlsrechtsalter 16  mit 71,7 Prozent abgelehnt. Langnau am Albis hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
137,31.8,31.8,68.2,"Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Oberrieden. 68,2 Prozent haben sie verworfen. Oberrieden hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
138,29.5,29.5,70.5,"Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Nein zum Stimm- und Wahlrechtsalter 16 in Richterswil: 70,5 Prozent haben die Vorlage abgelehnt. Richterswil hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
139,28.9,28.9,71.1,"Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Nein zum Stimm- und Wahlrechtsalter 16 in Rüschlikon: 71,1 Prozent haben die Vorlage abgelehnt. Rüschlikon hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
141,34.1,34.1,65.9,"Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Nein zum Stimm- und Wahlrechtsalter 16 in Thalwil: 65,9 Prozent haben die Vorlage abgelehnt. Thalwil hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
151,29.4,29.4,70.6,"Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Nein zum Stimm- und Wahlrechtsalter 16 in Erlenbach ZH: 70,6 Prozent haben die Vorlage abgelehnt. Erlenbach ZH hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
152,26.4,26.4,73.6,"Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Herrliberg hat das Stimm- und Wahlsrechtsalter 16  mit 73,6 Prozent abgelehnt. Herrliberg hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
153,25.7,25.7,74.3,"Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Hombrechtikon. 74,3 Prozent haben sie verworfen. Hombrechtikon hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
154,29.9,29.9,70.1,"Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Nein zum Stimm- und Wahlrechtsalter 16 in Küsnacht ZH: 70,1 Prozent haben die Vorlage abgelehnt. Küsnacht ZH hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
155,34.1,34.1,65.9,"Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Nein zum Stimm- und Wahlrechtsalter 16 in Männedorf: 65,9 Prozent haben die Vorlage abgelehnt. Männedorf hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
156,29.5,29.5,70.5,"Meilen ZH","Meilen (ZH)","Meilen ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Meilen. 70,5 Prozent haben sie verworfen. Meilen hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
157,22.9,22.9,77.1,"Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Oetwil am See hat das Stimm- und Wahlsrechtsalter 16  mit 77,1 Prozent abgelehnt. Oetwil am See hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
158,32.7,32.7,67.3,"Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Stäfa hat das Stimm- und Wahlsrechtsalter 16  mit 67,3 Prozent abgelehnt. Stäfa hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
159,30.4,30.4,69.6,"Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Uetikon am See. 69,6 Prozent haben sie verworfen. Uetikon am See hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
160,25.7,25.7,74.3,"Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Nein zum Stimm- und Wahlrechtsalter 16 in Zumikon: 74,3 Prozent haben die Vorlage abgelehnt. Zumikon hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
161,30.4,30.4,69.6,"Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zollikon hat das Stimm- und Wahlsrechtsalter 16  mit 69,6 Prozent abgelehnt. Zollikon hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
172,25,25,75,"Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Fehraltorf hat das Stimm- und Wahlsrechtsalter 16  mit 75 Prozent abgelehnt. Fehraltorf hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
173,26.2,26.2,73.8,"Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Hittnau. 73,8 Prozent haben sie verworfen. Hittnau hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
176,22.6,22.6,77.4,"Lindau ZH","Lindau (ZH)","Lindau ZH","Nein zum Stimm- und Wahlrechtsalter 16 in Lindau: 77,4 Prozent haben die Vorlage abgelehnt. Lindau hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
177,30.8,30.8,69.2,"Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Pfäffikon hat das Stimm- und Wahlsrechtsalter 16  mit 69,2 Prozent abgelehnt. Pfäffikon hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
178,19.7,19.7,80.3,"Russikon ZH","Russikon (ZH)","Russikon ZH","Nein zum Stimm- und Wahlrechtsalter 16 in Russikon: 80,3 Prozent haben die Vorlage abgelehnt. Russikon hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
180,22.5,22.5,77.5,"Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Weisslingen hat das Stimm- und Wahlsrechtsalter 16  mit 77,5 Prozent abgelehnt. Weisslingen hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
181,24.5,24.5,75.5,"Wila ZH","Wila (ZH)","Wila ZH","Wila hat das Stimm- und Wahlsrechtsalter 16  mit 75,5 Prozent abgelehnt. Wila hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
182,24.6,24.6,75.4,"Wildberg ZH","Wildberg (ZH)","Wildberg ZH","Nein zum Stimm- und Wahlrechtsalter 16 in Wildberg: 75,4 Prozent haben die Vorlage abgelehnt. Wildberg hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
191,31.1,31.1,68.9,"Dübendorf ZH","Dübendorf (ZH)","Dübendorf ZH","Nein zum Stimm- und Wahlrechtsalter 16 in Dübendorf: 68,9 Prozent haben die Vorlage abgelehnt. Dübendorf hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
192,25.8,25.8,74.2,"Egg ZH","Egg (ZH)","Egg ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Egg. 74,2 Prozent haben sie verworfen. Egg hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
193,32.1,32.1,67.9,"Fällanden ZH","Fällanden (ZH)","Fällanden ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Fällanden. 67,9 Prozent haben sie verworfen. Fällanden hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
194,32.7,32.7,67.3,"Greifensee ZH","Greifensee (ZH)","Greifensee ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Greifensee. 67,3 Prozent haben sie verworfen. Greifensee hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
195,26.2,26.2,73.8,"Maur ZH","Maur (ZH)","Maur ZH","Nein zum Stimm- und Wahlrechtsalter 16 in Maur: 73,8 Prozent haben die Vorlage abgelehnt. Maur hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
196,30.2,30.2,69.8,"Mönchaltorf ZH","Mönchaltorf (ZH)","Mönchaltorf ZH","Nein zum Stimm- und Wahlrechtsalter 16 in Mönchaltorf: 69,8 Prozent haben die Vorlage abgelehnt. Mönchaltorf hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
197,31.8,31.8,68.2,"Schwerzenbach ZH","Schwerzenbach (ZH)","Schwerzenbach ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Schwerzenbach. 68,2 Prozent haben sie verworfen. Schwerzenbach hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
198,37.3,37.3,62.7,"Uster ZH","Uster (ZH)","Uster ZH","Nein zum Stimm- und Wahlrechtsalter 16 in Uster: 62,7 Prozent haben die Vorlage abgelehnt. Uster hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
199,23.8,23.8,76.2,"Volketswil ZH","Volketswil (ZH)","Volketswil ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Volketswil. 76,2 Prozent haben sie verworfen. Volketswil hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
200,25,25,75,"Wangen-Brüttisellen ZH","Wangen-Brüttisellen (ZH)","Wangen-Brüttisellen ZH","Nein zum Stimm- und Wahlrechtsalter 16 in Wangen-Brüttisellen: 75 Prozent haben die Vorlage abgelehnt. Wangen-Brüttisellen hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
211,16.6,16.6,83.4,"Altikon ZH","Altikon (ZH)","Altikon ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Altikon. 83,4 Prozent haben sie verworfen. Altikon hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
213,25.1,25.1,74.9,"Brütten ZH","Brütten (ZH)","Brütten ZH","Brütten hat das Stimm- und Wahlsrechtsalter 16  mit 74,9 Prozent abgelehnt. Brütten hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
214,20.7,20.7,79.3,"Dägerlen ZH","Dägerlen (ZH)","Dägerlen ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Dägerlen. 79,3 Prozent haben sie verworfen. Dägerlen hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
215,30.5,30.5,69.5,"Dättlikon ZH","Dättlikon (ZH)","Dättlikon ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Dättlikon. 69,5 Prozent haben sie verworfen. Dättlikon hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
216,20.7,20.7,79.3,"Dinhard ZH","Dinhard (ZH)","Dinhard ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Dinhard. 79,3 Prozent haben sie verworfen. Dinhard hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
218,26.3,26.3,73.7,"Ellikon an der Thur ZH","Ellikon an der Thur (ZH)","Ellikon an der Thur ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Ellikon an der Thur. 73,7 Prozent haben sie verworfen. Ellikon an der Thur hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
219,27.3,27.3,72.7,"Elsau ZH","Elsau (ZH)","Elsau ZH","Elsau hat das Stimm- und Wahlsrechtsalter 16  mit 72,7 Prozent abgelehnt. Elsau hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
220,16.5,16.5,83.5,"Hagenbuch ZH","Hagenbuch (ZH)","Hagenbuch ZH","Hagenbuch hat das Stimm- und Wahlsrechtsalter 16  mit 83,5 Prozent abgelehnt. Hagenbuch hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
221,27.2,27.2,72.8,"Hettlingen ZH","Hettlingen (ZH)","Hettlingen ZH","Nein zum Stimm- und Wahlrechtsalter 16 in Hettlingen: 72,8 Prozent haben die Vorlage abgelehnt. Hettlingen hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
223,23.4,23.4,76.6,"Neftenbach ZH","Neftenbach (ZH)","Neftenbach ZH","Neftenbach hat das Stimm- und Wahlsrechtsalter 16  mit 76,6 Prozent abgelehnt. Neftenbach hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
224,24.6,24.6,75.4,"Pfungen ZH","Pfungen (ZH)","Pfungen ZH","Nein zum Stimm- und Wahlrechtsalter 16 in Pfungen: 75,4 Prozent haben die Vorlage abgelehnt. Pfungen hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
225,25.6,25.6,74.4,"Rickenbach ZH","Rickenbach (ZH)","Rickenbach ZH","Rickenbach ZH hat das Stimm- und Wahlsrechtsalter 16  mit 74,4 Prozent abgelehnt. Rickenbach ZH hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
226,21.9,21.9,78.1,"Schlatt ZH","Schlatt (ZH)","Schlatt ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Schlatt ZH. 78,1 Prozent haben sie verworfen. Schlatt ZH hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
227,23.2,23.2,76.8,"Seuzach ZH","Seuzach (ZH)","Seuzach ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Seuzach. 76,8 Prozent haben sie verworfen. Seuzach hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
228,21.9,21.9,78.1,"Turbenthal ZH","Turbenthal (ZH)","Turbenthal ZH","Turbenthal hat das Stimm- und Wahlsrechtsalter 16  mit 78,1 Prozent abgelehnt. Turbenthal hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
230,42.3,42.3,57.7,"Winterthur ZH","Winterthour (ZH)","Winterthur ZH","Winterthur hat das Stimm- und Wahlsrechtsalter 16  mit 57,7 Prozent abgelehnt. Winterthur hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
231,25.7,25.7,74.3,"Zell ZH","Zell (ZH)","Zell ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Zell ZH. 74,3 Prozent haben sie verworfen. Zell ZH hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
241,25.7,25.7,74.3,"Aesch ZH","Aesch (ZH)","Aesch ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Aesch ZH. 74,3 Prozent haben sie verworfen. Aesch ZH hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
242,29,29,71,"Birmensdorf ZH","Birmensdorf (ZH)","Birmensdorf ZH","Birmensdorf ZH hat das Stimm- und Wahlsrechtsalter 16  mit 71 Prozent abgelehnt. Birmensdorf ZH hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
243,33.1,33.1,66.9,"Dietikon ZH","Dietikon (ZH)","Dietikon ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Dietikon. 66,9 Prozent haben sie verworfen. Dietikon hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
244,21.7,21.7,78.3,"Geroldswil ZH","Geroldswil (ZH)","Geroldswil ZH","Geroldswil hat das Stimm- und Wahlsrechtsalter 16  mit 78,3 Prozent abgelehnt. Geroldswil hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
245,28.3,28.3,71.7,"Oberengstringen ZH","Oberengstringen (ZH)","Oberengstringen ZH","Nein zum Stimm- und Wahlrechtsalter 16 in Oberengstringen: 71,7 Prozent haben die Vorlage abgelehnt. Oberengstringen hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
246,22.1,22.1,77.9,"Oetwil an der Limmat ZH","Oetwil an der Limmat (ZH)","Oetwil an der Limmat ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Oetwil an der Limmat. 77,9 Prozent haben sie verworfen. Oetwil an der Limmat hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
247,34.2,34.2,65.8,"Schlieren ZH","Schlieren (ZH)","Schlieren ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Schlieren. 65,8 Prozent haben sie verworfen. Schlieren hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
248,29.9,29.9,70.1,"Uitikon ZH","Uitikon (ZH)","Uitikon ZH","Uitikon hat das Stimm- und Wahlsrechtsalter 16  mit 70,1 Prozent abgelehnt. Uitikon hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
249,24.7,24.7,75.3,"Unterengstringen ZH","Unterengstringen (ZH)","Unterengstringen ZH","Unterengstringen hat das Stimm- und Wahlsrechtsalter 16  mit 75,3 Prozent abgelehnt. Unterengstringen hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
250,28.9,28.9,71.1,"Urdorf ZH","Urdorf (ZH)","Urdorf ZH","Nein zum Stimm- und Wahlrechtsalter 16 in Urdorf: 71,1 Prozent haben die Vorlage abgelehnt. Urdorf hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
251,26.5,26.5,73.5,"Weiningen ZH","Weiningen (ZH)","Weiningen ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Weiningen ZH. 73,5 Prozent haben sie verworfen. Weiningen ZH hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
261,51.6,51.6,48.4,"Zürich ZH","Zurich (ZH)","Zurigo ZH","51,6 Prozent der Stimmbürgerinnen und Stimmbürger von Zürich haben dem Stimm- und Wahlrechtsalter 16 zugestimmt. Zürich hat damit bei dieser Vorlage den höchsten Ja-Anteil im Kanton.","NA NA","NA NA"
292,22.7,22.7,77.3,"Stammheim ZH","Stammheim (ZH)","Stammheim ZH","Nein zum Stimm- und Wahlrechtsalter 16 in Stammheim: 77,3 Prozent haben die Vorlage abgelehnt. Stammheim hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
293,29.7,29.7,70.3,"Wädenswil ZH","Wädenswil (ZH)","Wädenswil ZH","Wädenswil hat das Stimm- und Wahlsrechtsalter 16  mit 70,3 Prozent abgelehnt. Wädenswil hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
294,28.1,28.1,71.9,"Elgg ZH","Elgg (ZH)","Elgg ZH","Nein zum Stimm- und Wahlrechtsalter 16 in Elgg: 71,9 Prozent haben die Vorlage abgelehnt. Elgg hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
295,30.4,30.4,69.6,"Horgen ZH","Horgen (ZH)","Horgen ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Horgen. 69,6 Prozent haben sie verworfen. Horgen hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
296,29.6,29.6,70.4,"Illnau-Effretikon ZH","Illnau-Effretikon (ZH)","Illnau-Effretikon ZH","Illnau-Effretikon hat das Stimm- und Wahlsrechtsalter 16  mit 70,4 Prozent abgelehnt. Illnau-Effretikon hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
297,19.9,19.9,80.1,"Bauma ZH","Bauma (ZH)","Bauma ZH","Nein zum Stimm- und Wahlrechtsalter 16 in Bauma: 80,1 Prozent haben die Vorlage abgelehnt. Bauma hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
298,22.5,22.5,77.5,"Wiesendangen ZH","Wiesendangen (ZH)","Wiesendangen ZH","Wiesendangen hat das Stimm- und Wahlsrechtsalter 16  mit 77,5 Prozent abgelehnt. Wiesendangen hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
