"Gemeinde_Nr","Gemeinde_Name","Film_Ja_Anteil","Film_Nein_Anteil","Film_Text","Frontex_Ja_Anteil","Frontex_Nein_Anteil","Frontex_Text","Transplantation_Ja_Anteil","Transplantation_Nein_Anteil","Transplantation_Text"
843,"Saanen BE",52.3,47.7,"Saanen hat der Änderung des Filmgesetzes zugestimmt und zwar mit 743 Ja zu 678 Nein. Die entspricht einem Ja-Stimmen-Anteil von 52,3 Prozent.",69.2,30.8,"Ja zum höheren Frontex-Beitrag in Saanen. Die Gemeinde hat die Vorlage mit 69,2 Prozent der Stimmen angenommen.",53.2,46.8,"Saanen hat die Änderung des Transplantationsgesetzes mit 771 Ja- zu 677 Nein-Stimmen zugestimmt. Die entspricht einem Ja-Stimmen-Anteil von 53,2 Prozent."
852,"Guggisberg BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
853,"Rüschegg BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
855,"Schwarzenburg BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
861,"Belp BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
863,"Burgistein BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
866,"Gerzensee BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
867,"Gurzelen BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
868,"Jaberg BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
869,"Kaufdorf BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
870,"Kehrsatz BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
872,"Kirchdorf BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
879,"Riggisberg BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
880,"Rüeggisberg BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
883,"Seftigen BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
884,"Toffen BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
885,"Uttigen BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
886,"Wattenwil BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
888,"Wald BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
889,"Thurnen BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
901,"Eggiwil BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
902,"Langnau im Emmental BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
903,"Lauperswil BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
904,"Röthenbach im Emmental BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
905,"Rüderswil BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
906,"Schangnau BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
907,"Signau BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
908,"Trub BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
909,"Trubschachen BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
921,"Amsoldingen BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
922,"Blumenstein BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
923,"Buchholterberg BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
924,"Eriz BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
925,"Fahrni BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
927,"Heiligenschwendi BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
928,"Heimberg BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
929,"Hilterfingen BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
931,"Homberg BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
932,"Horrenbach-Buchen BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
934,"Oberhofen am Thunersee BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
935,"Oberlangenegg BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
936,"Pohlern BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
938,"Sigriswil BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
939,"Steffisburg BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
940,"Teuffenthal BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
941,"Thierachern BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
942,"Thun BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
943,"Uebeschi BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
944,"Uetendorf BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
945,"Unterlangenegg BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
946,"Wachseldorn BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
947,"Zwieselberg BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
948,"Forst-Längenbühl BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
951,"Affoltern im Emmental BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
952,"Dürrenroth BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
953,"Eriswil BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
954,"Huttwil BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
955,"Lützelflüh BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
956,"Rüegsau BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
957,"Sumiswald BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
958,"Trachselwald BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
959,"Walterswil BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
960,"Wyssachen BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
971,"Attiswil BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
972,"Berken BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
973,"Bettenhausen BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
975,"Farnern BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
976,"Graben BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
977,"Heimenhausen BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
979,"Herzogenbuchsee BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
980,"Inkwil BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
981,"Niederbipp BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
982,"Niederönz BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
983,"Oberbipp BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
985,"Ochlenberg BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
987,"Rumisberg BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
988,"Seeberg BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
989,"Thörigen BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
990,"Walliswil bei Niederbipp BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
991,"Walliswil bei Wangen BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
992,"Wangen an der Aare BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
993,"Wangenried BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
995,"Wiedlisbach BE",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
1001,"Doppleschwand LU",42.3,57.7,"In Doppleschwand hat die ""Lex Netflix"" keine Mehrheit gefunden: 57,7 Prozent haben es abgelehnt.",58.9,41.1,"58,9 Prozent der Stimmbürgerinnen und Stimmbürger von Doppleschwand haben einem höheren Frontex-Beitrag zugestimmt.",52.4,47.6,"Doppleschwand hat die Änderung des Transplantationsgesetzes mit 52,4 Prozent der Stimmen angenommen."
1002,"Entlebuch LU",40.1,59.9,"Mit 495 Nein- zu 332 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger von Entlebuch die Änderung des Filmgesetzes abgelehnt. Das entspricht 59,9 Prozent.",57.4,42.6,"In Entlebuch hat die Stimmbevölkerung dem höheren Frontext-Beitrag zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 57,4 Prozent angenommen.",43.4,56.6,"Mit 479 Nein- zu 367 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger von Entlebuch die Änderung des Transplantationsgesetzes abgelehnt. Dies entspricht 56,6 Prozent."
1004,"Flühli LU",47.1,52.9,"52,9 Prozent Stimmbürgerinnen und Stimmbürger von Flühli haben Nein gesagt zur ""Lex Netflix"".",61.2,38.8,"Die Gemeinde Flühli hat den höheren Frontex-Beitrag mit 61,2 Prozent angenommen.",48.8,51.2,"51,2 Prozent Stimmbürgerinnen und Stimmbürger von Flühli haben Nein gesagt zur Änderung des Transplantationsgesetzes."
1005,"Hasle LU",34.2,65.8,"65,8 Prozent der Stimmbürgerinnen und Stimmbürger von Hasle LU haben die ""Lex Netflix"" abgelehnt.",50.5,49.5,"Ja zum höheren Frontex-Beitrag in Hasle LU: Mit 50,5 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",44.4,55.6,"55,6 Prozent der Stimmbürgerinnen und Stimmbürger von Hasle LU haben die Änderung des Transplantationsgesetzes abgelehnt."
1007,"Romoos LU",47.9,52.1,"52,1 Prozent Stimmbürgerinnen und Stimmbürger von Romoos haben Nein gesagt zur ""Lex Netflix"".",62,38,"Die Gemeinde Romoos hat den höheren Frontex-Beitrag mit 62 Prozent angenommen.",44,56,"56 Prozent Stimmbürgerinnen und Stimmbürger von Romoos haben Nein gesagt zur Änderung des Transplantationsgesetzes."
1008,"Schüpfheim LU",51.4,48.6,"Schüpfheim hat der Änderung des Filmgesetzes zugestimmt und zwar mit 640 Ja zu 604 Nein. Die entspricht einem Ja-Stimmen-Anteil von 51,4 Prozent.",62.6,37.4,"Ja zum höheren Frontex-Beitrag in Schüpfheim. Die Gemeinde hat die Vorlage mit 62,6 Prozent der Stimmen angenommen.",52,48,"Schüpfheim hat die Änderung des Transplantationsgesetzes mit 647 Ja- zu 597 Nein-Stimmen zugestimmt. Die entspricht einem Ja-Stimmen-Anteil von 52 Prozent."
1009,"Werthenstein LU",46.3,53.7,"Mit 278 Nein- zu 240 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger von Werthenstein die Änderung des Filmgesetzes abgelehnt. Das entspricht 53,7 Prozent.",57.1,42.9,"In Werthenstein hat die Stimmbevölkerung dem höheren Frontext-Beitrag zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 57,1 Prozent angenommen.",44.6,55.4,"Mit 290 Nein- zu 233 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger von Werthenstein die Änderung des Transplantationsgesetzes abgelehnt. Dies entspricht 55,4 Prozent."
1010,"Escholzmatt-Marbach LU",41.3,58.7,"Nein zur Änderung des Filmgesetzes in Escholzmatt-Marbach. Die Gemeinde hat die Vorlage mit 58,7 Prozent Nein-Stimmen verworfen.",56.4,43.6,"Ja zum höheren Frontex-Beitrag in Escholzmatt-Marbach. Die Gemeinde hat die Vorlage mit 56,4 Prozent der Stimmen angenommen.",42.5,57.5,"Nein zur Änderung des Transplantationsgesetzes: Escholzmatt-Marbach hat die Vorlage mit 57,5 Prozent Nein-Stimmen verworfen."
1021,"Aesch LU",46.7,53.3,"Nein zur Änderung des Filmgesetzes in Aesch LU. Die Gemeinde hat die Vorlage mit 53,3 Prozent Nein-Stimmen verworfen.",64.6,35.4,"Ja zum höheren Frontex-Beitrag in Aesch LU. Die Gemeinde hat die Vorlage mit 64,6 Prozent der Stimmen angenommen.",45.6,54.4,"Nein zur Änderung des Transplantationsgesetzes: Aesch LU hat die Vorlage mit 54,4 Prozent Nein-Stimmen verworfen."
1023,"Ballwil LU",46.9,53.1,"Nein zur Änderung des Filmgesetzes in Ballwil. Die Gemeinde hat die Vorlage mit 53,1 Prozent Nein-Stimmen verworfen.",69.2,30.8,"Ja zum höheren Frontex-Beitrag in Ballwil. Die Gemeinde hat die Vorlage mit 69,2 Prozent der Stimmen angenommen.",54.7,45.3,"Ballwil hat die Änderung des Transplantationsgesetzes mit 440 Ja- zu 364 Nein-Stimmen zugestimmt. Die entspricht einem Ja-Stimmen-Anteil von 54,7 Prozent."
1024,"Emmen LU",54.9,45.1,"54,9 Prozent der Stimmbürgerinnen und Stimmbürger von Emmen haben Ja gesagt zur Änderung des Filmgesetzes.",73.5,26.5,"73,5 Prozent der Abstimmenden in der Gemeinde Emmen haben Ja gesagt zum höheren Frontex-Beitrag.",55.5,44.5,"55,5 Prozent der Stimmbürgerinnen und Stimmbürger in Emmen haben Ja gesagt zur Änderung des Transplantationsgesetzes."
1025,"Ermensee LU",40.7,59.3,"Mit 166 Nein- zu 114 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger von Ermensee die Änderung des Filmgesetzes abgelehnt. Das entspricht 59,3 Prozent.",64.6,35.4,"In Ermensee hat die Stimmbevölkerung dem höheren Frontext-Beitrag zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 64,6 Prozent angenommen.",44.4,55.6,"Mit 158 Nein- zu 126 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger von Ermensee die Änderung des Transplantationsgesetzes abgelehnt. Dies entspricht 55,6 Prozent."
1026,"Eschenbach LU",52.6,47.4,"52,6 Prozent der Stimmbürgerinnen und Stimmbürger von Eschenbach LU haben für die Änderung des Filmgesetzes gestimmt.",76.2,23.8,"Die Gemeinde Eschenbach LU hat den höheren Frontex-Beitrag mit 76,2 Prozent angenommen.",53.8,46.2,"53,8 Prozent der Stimmbürgerinnen und Stimmbürger von Eschenbach LU haben sich für die Änderung des Transplantationsgesetzes ausgesprochen."
1030,"Hitzkirch LU",49.1,50.9,"50,9 Prozent der Stimmbürgerinnen und Stimmbürger von Hitzkirch haben die ""Lex Netflix"" abgelehnt.",69.4,30.6,"Ja zum höheren Frontex-Beitrag in Hitzkirch: Mit 69,4 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",49.8,50.2,"50,2 Prozent der Stimmbürgerinnen und Stimmbürger von Hitzkirch haben die Änderung des Transplantationsgesetzes abgelehnt."
1031,"Hochdorf LU",58.9,41.1,"Die ""Lex Netflix"" ist in Hochdorf mit 1'360 Ja zu 948 Nein angenommen worden. Die entspricht 58,9 Prozent der Stimmen.",75.4,24.6,"In Hochdorf hat die Stimmbevölkerung dem höheren Frontext-Beitrag zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 75,4 Prozent angenommen.",56.2,43.8,"Die Änderung des Transplantationsgesetzes ist in Hochdorf mit 56,2 Prozent der Stimmen angenommen worden."
1032,"Hohenrain LU",46.8,53.2,"Nein zur Änderung des Filmgesetzes in Hohenrain. Die Gemeinde hat die Vorlage mit 53,2 Prozent Nein-Stimmen verworfen.",68.4,31.6,"Ja zum höheren Frontex-Beitrag in Hohenrain. Die Gemeinde hat die Vorlage mit 68,4 Prozent der Stimmen angenommen.",48.2,51.8,"Nein zur Änderung des Transplantationsgesetzes: Hohenrain hat die Vorlage mit 51,8 Prozent Nein-Stimmen verworfen."
1033,"Inwil LU",43.9,56.1,"Die Gemeinde Inwil ist gegen die Änderung des Filmgesetzes: Sie hat die Vorlage mit 56,1 Prozent Nein verworfen.",76.6,23.4,"Die Gemeinde Inwil hat den höheren Frontex-Beitrag mit 76,6 Prozent Ja-Stimmen angenommen.",54.3,45.7,"Mit 54,3 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Inwil die Änderung des Transplantationsgesetzes angenommen."
1037,"Rain LU",48.4,51.6,"Die Gemeinde Rain ist gegen die Änderung des Filmgesetzes: Sie hat die Vorlage mit 51,6 Prozent Nein verworfen.",75.7,24.3,"Die Gemeinde Rain hat den höheren Frontex-Beitrag mit 75,7 Prozent Ja-Stimmen angenommen.",57.9,42.1,"Mit 57,9 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Rain die Änderung des Transplantationsgesetzes angenommen."
