"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
2,989,16.120218579,59,307,41.611479029,377,906,366,TRUE,"BE","Thörigen","Thörigen","Thörigen","Thörigen BE","Thörigen (BE)","Thörigen BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,990,21.052631579,20,75,54.285714286,95,175,95,TRUE,"BE","Walliswil bei Niederbipp","Walliswil bei Niederbipp","Walliswil bei Niederbipp","Walliswil bei Niederbipp BE","Walliswil bei Niederbipp (BE)","Walliswil bei Niederbipp BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,991,30.150753769,60,139,40,200,500,199,TRUE,"BE","Walliswil bei Wangen","Walliswil bei Wangen","Walliswil bei Wangen","Walliswil bei Wangen BE","Walliswil bei Wangen (BE)","Walliswil bei Wangen BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,992,16.981132075,117,572,42.247596154,703,1664,689,TRUE,"BE","Wangen an der Aare","Wangen an der Aare","Wangen an der Aare","Wangen an der Aare BE","Wangen an der Aare (BE)","Wangen an der Aare BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,993,20.27027027,30,118,45.535714286,153,336,148,TRUE,"BE","Wangenried","Wangenried","Wangenried","Wangenried BE","Wangenried (BE)","Wangenried BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
2,995,19.166666667,115,485,35.307648074,614,1739,600,TRUE,"BE","Wiedlisbach","Wiedlisbach","Wiedlisbach","Wiedlisbach BE","Wiedlisbach (BE)","Wiedlisbach BE","Bern","Berne","Berna",21.225968354,FALSE,FALSE
3,1001,9.225092251,25,246,45.923460899,276,601,271,TRUE,"LU","Doppleschwand","Doppleschwand","Doppleschwand","Doppleschwand LU","Doppleschwand (LU)","Doppleschwand LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1002,9.860557769,99,905,41.728091728,1019,2442,1004,TRUE,"LU","Entlebuch","Entlebuch","Entlebuch","Entlebuch LU","Entlebuch (LU)","Entlebuch LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1004,13.079470199,79,525,47.118380062,605,1284,604,TRUE,"LU","Flühli","Flühli","Flühli","Flühli LU","Flühli (LU)","Flühli LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1005,9.722222222,56,520,43.024963289,586,1362,576,TRUE,"LU","Hasle LU","Hasle (LU)","Hasle LU","Hasle LU","Hasle (LU)","Hasle LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1007,11.320754717,24,188,43.762781186,214,489,212,TRUE,"LU","Romoos","Romoos","Romoos","Romoos LU","Romoos (LU)","Romoos LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1008,13.442622951,205,1320,48.938193344,1544,3155,1525,TRUE,"LU","Schüpfheim","Schüpfheim","Schüpfheim","Schüpfheim LU","Schüpfheim (LU)","Schüpfheim LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1009,21.044045677,129,484,43.073742247,625,1451,613,TRUE,"LU","Werthenstein","Werthenstein","Werthenstein","Werthenstein LU","Werthenstein (LU)","Werthenstein LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1010,14.216027875,204,1231,43.373493976,1476,3403,1435,TRUE,"LU","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach LU","Escholzmatt-Marbach (LU)","Escholzmatt-Marbach LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1021,20.240963855,84,331,46.170678337,422,914,415,TRUE,"LU","Aesch LU","Aesch (LU)","Aesch LU","Aesch LU","Aesch (LU)","Aesch LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1023,18.94510226,176,753,49.070247934,950,1936,929,TRUE,"LU","Ballwil","Ballwil","Ballwil","Ballwil LU","Ballwil (LU)","Ballwil LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1024,22.618441161,1332,4557,36.427480916,5965,16375,5889,TRUE,"LU","Emmen","Emmen","Emmen","Emmen LU","Emmen (LU)","Emmen LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1025,21.508379888,77,281,51.704545455,364,704,358,TRUE,"LU","Ermensee","Ermensee","Ermensee","Ermensee LU","Ermensee (LU)","Ermensee LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1026,17.099236641,224,1086,50.340651022,1330,2642,1310,TRUE,"LU","Eschenbach LU","Eschenbach (LU)","Eschenbach LU","Eschenbach LU","Eschenbach (LU)","Eschenbach LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1030,20.658036677,383,1471,46.759374224,1883,4027,1854,TRUE,"LU","Hitzkirch","Hitzkirch","Hitzkirch","Hitzkirch LU","Hitzkirch (LU)","Hitzkirch LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1031,16.29601227,425,2183,42.977346278,2656,6180,2608,TRUE,"LU","Hochdorf","Hochdorf","Hochdorf","Hochdorf LU","Hochdorf (LU)","Hochdorf LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1032,19.950738916,162,650,47.01534963,827,1759,812,TRUE,"LU","Hohenrain","Hohenrain","Hohenrain","Hohenrain LU","Hohenrain (LU)","Hohenrain LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1033,16.047904192,134,701,43.398157625,848,1954,835,TRUE,"LU","Inwil","Inwil","Inwil","Inwil LU","Inwil (LU)","Inwil LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1037,14.138286894,137,832,47.398568019,993,2095,969,TRUE,"LU","Rain","Rain","Rain","Rain LU","Rain (LU)","Rain LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1039,18.858954041,119,512,50.313971743,641,1274,631,TRUE,"LU","Römerswil","Römerswil","Römerswil","Römerswil LU","Römerswil (LU)","Römerswil LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1040,16.794158554,483,2393,52.839372634,2931,5547,2876,TRUE,"LU","Rothenburg","Rothenburg","Rothenburg","Rothenburg LU","Rothenburg (LU)","Rothenburg LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1041,19.444444444,63,261,42.671854734,329,771,324,TRUE,"LU","Schongau","Schongau","Schongau","Schongau LU","Schongau (LU)","Schongau LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1051,20.297504798,423,1661,54.515135967,2125,3898,2084,TRUE,"LU","Adligenswil","Adligenswil","Adligenswil","Adligenswil LU","Adligenswil (LU)","Adligenswil LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1052,19.032082654,350,1489,45.532226563,1865,4096,1839,TRUE,"LU","Buchrain","Buchrain","Buchrain","Buchrain LU","Buchrain (LU)","Buchrain LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1053,19.142857143,67,283,34.566699124,355,1027,350,TRUE,"LU","Dierikon","Dierikon","Dierikon","Dierikon LU","Dierikon (LU)","Dierikon LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1054,20.660694289,738,2834,41.075073713,3622,8818,3572,TRUE,"LU","Ebikon","Ebikon","Ebikon","Ebikon LU","Ebikon (LU)","Ebikon LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1055,15.801886792,67,357,48.657718121,435,894,424,TRUE,"LU","Gisikon","Gisikon","Gisikon","Gisikon LU","Gisikon (LU)","Gisikon LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1056,21.621621622,88,319,53.876478318,410,761,407,TRUE,"LU","Greppen","Greppen","Greppen","Greppen LU","Greppen (LU)","Greppen LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1057,20.967741935,26,98,41.176470588,126,306,124,TRUE,"LU","Honau","Honau","Honau","Honau LU","Honau (LU)","Honau LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1058,20.209723546,1060,4185,53.008113992,5357,10106,5245,TRUE,"LU","Horw","Horw","Horw","Horw LU","Horw (LU)","Horw LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1059,19.202306583,1998,8407,55.940986727,10579,18911,10405,TRUE,"LU","Kriens","Kriens","Kriens","Kriens LU","Kriens (LU)","Kriens LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1061,22.935599355,5830,19589,48.758981671,25990,53303,25419,TRUE,"LU","Luzern","Lucerne","Lucerna","Luzern LU","Lucerne (LU)","Lucerna LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1062,18.024263432,416,1892,43.789749345,2341,5346,2308,TRUE,"LU","Malters","Malters","Malters","Malters LU","Malters (LU)","Malters LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1063,18.37007348,550,2444,57.056717543,3028,5307,2994,TRUE,"LU","Meggen","Meggen","Meggen","Meggen LU","Meggen (LU)","Meggen LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1064,14.0625,63,385,45.4,454,1000,448,TRUE,"LU","Meierskappel","Meierskappel","Meierskappel","Meierskappel LU","Meierskappel (LU)","Meierskappel LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1065,18.80952381,237,1023,40.340909091,1278,3168,1260,TRUE,"LU","Root","Root","Root","Root LU","Root (LU)","Root LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1066,19.14893617,117,494,48.472983555,619,1277,611,TRUE,"LU","Schwarzenberg","Schwarzenberg","Schwarzenberg","Schwarzenberg LU","Schwarzenberg (LU)","Schwarzenberg LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1067,21.271929825,194,718,55.390113163,930,1679,912,TRUE,"LU","Udligenswil","Udligenswil","Udligenswil","Udligenswil LU","Udligenswil (LU)","Udligenswil LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1068,27.701375246,141,368,58.17361894,516,887,509,TRUE,"LU","Vitznau","Vitznau","Vitznau","Vitznau LU","Vitznau (LU)","Vitznau LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1069,21.739130435,335,1206,53.511476533,1562,2919,1541,TRUE,"LU","Weggis","Weggis","Weggis","Weggis LU","Weggis (LU)","Weggis LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1081,15.851670742,389,2065,54.306220096,2497,4598,2454,TRUE,"LU","Beromünster","Beromünster","Beromünster","Beromünster LU","Beromünster (LU)","Beromünster LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1082,23.027375201,143,478,39.6875,635,1600,621,TRUE,"LU","Büron","Büron","Büron","Büron LU","Büron (LU)","Büron LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1083,15.984776403,168,883,47.476963581,1082,2279,1051,TRUE,"LU","Buttisholz","Buttisholz","Buttisholz","Buttisholz LU","Buttisholz (LU)","Buttisholz LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1084,19.75308642,128,520,52.09486166,659,1265,648,TRUE,"LU","Eich","Eich","Eich","Eich LU","Eich (LU)","Eich LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1085,16.617210682,112,562,38.936049802,688,1767,674,TRUE,"LU","Geuensee","Geuensee","Geuensee","Geuensee LU","Geuensee (LU)","Geuensee LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1086,14.052287582,129,789,41.320838911,926,2241,918,TRUE,"LU","Grosswangen","Grosswangen","Grosswangen","Grosswangen LU","Grosswangen (LU)","Grosswangen LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1088,16.355140187,140,716,49.800796813,875,1757,856,TRUE,"LU","Hildisrieden","Hildisrieden","Hildisrieden","Hildisrieden LU","Hildisrieden (LU)","Hildisrieden LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1089,19.318181818,136,568,43.454871488,727,1673,704,TRUE,"LU","Knutwil","Knutwil","Knutwil","Knutwil LU","Knutwil (LU)","Knutwil LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1091,11.958762887,58,427,43.700440529,496,1135,485,TRUE,"LU","Mauensee","Mauensee","Mauensee","Mauensee LU","Mauensee (LU)","Mauensee LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1093,16.849495393,384,1895,45.887702649,2321,5058,2279,TRUE,"LU","Neuenkirch","Neuenkirch","Neuenkirch","Neuenkirch LU","Neuenkirch (LU)","Neuenkirch LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1094,17.263843648,212,1016,45.150862069,1257,2784,1228,TRUE,"LU","Nottwil","Nottwil","Nottwil","Nottwil LU","Nottwil (LU)","Nottwil LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1095,15.795586527,272,1450,50.458452722,1761,3490,1722,TRUE,"LU","Oberkirch","Oberkirch","Oberkirch","Oberkirch LU","Oberkirch (LU)","Oberkirch LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1097,18.602261048,181,792,43.909973522,995,2266,973,TRUE,"LU","Rickenbach LU","Rickenbach (LU)","Rickenbach LU","Rickenbach LU","Rickenbach (LU)","Rickenbach LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1098,14.857405704,323,1851,43.37890625,2221,5120,2174,TRUE,"LU","Ruswil","Ruswil","Ruswil","Ruswil LU","Ruswil (LU)","Ruswil LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1099,15.283018868,162,898,48.126672614,1079,2242,1060,TRUE,"LU","Schenkon","Schenkon","Schenkon","Schenkon LU","Schenkon (LU)","Schenkon LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1100,15,48,272,49.923430322,326,653,320,TRUE,"LU","Schlierbach","Schlierbach","Schlierbach","Schlierbach LU","Schlierbach (LU)","Schlierbach LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1102,16.369636964,248,1267,51.651651652,1548,2997,1515,TRUE,"LU","Sempach","Sempach","Sempach","Sempach LU","Sempach (LU)","Sempach LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1103,18.88656091,631,2710,47.949041019,3425,7143,3341,TRUE,"LU","Sursee","Sursee","Sursee","Sursee LU","Sursee (LU)","Sursee LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1104,15.123739688,165,926,39.609236234,1115,2815,1091,TRUE,"LU","Triengen","Triengen","Triengen","Triengen LU","Triengen (LU)","Triengen LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1107,15.54001554,200,1087,48.150887574,1302,2704,1287,TRUE,"LU","Wolhusen","Wolhusen","Wolhusen","Wolhusen LU","Wolhusen (LU)","Wolhusen LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1121,11.86440678,21,156,39.308855292,182,463,177,TRUE,"LU","Alberswil","Alberswil","Alberswil","Alberswil LU","Alberswil (LU)","Alberswil LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1122,17.021276596,48,234,39.699863574,291,733,282,TRUE,"LU","Altbüron","Altbüron","Altbüron","Altbüron LU","Altbüron (LU)","Altbüron LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1123,9.734513274,55,510,44.00921659,573,1302,565,TRUE,"LU","Altishofen","Altishofen","Altishofen","Altishofen LU","Altishofen (LU)","Altishofen LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1125,15.842204133,253,1344,42.6716141,1610,3773,1597,TRUE,"LU","Dagmersellen","Dagmersellen","Dagmersellen","Dagmersellen LU","Dagmersellen (LU)","Dagmersellen LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1127,18.625277162,84,367,39.514731369,456,1154,451,TRUE,"LU","Egolzwil","Egolzwil","Egolzwil","Egolzwil LU","Egolzwil (LU)","Egolzwil LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1128,16.237113402,126,650,39.989811513,785,1963,776,TRUE,"LU","Ettiswil","Ettiswil","Ettiswil","Ettiswil LU","Ettiswil (LU)","Ettiswil LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1129,18.719211823,38,165,40.980392157,209,510,203,TRUE,"LU","Fischbach","Fischbach","Fischbach","Fischbach LU","Fischbach (LU)","Fischbach LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1131,11.567164179,31,237,43.307086614,275,635,268,TRUE,"LU","Grossdietwil","Grossdietwil","Grossdietwil","Grossdietwil LU","Grossdietwil (LU)","Grossdietwil LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1132,12.323943662,70,498,40.439093484,571,1412,568,TRUE,"LU","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau LU","Hergiswil bei Willisau (LU)","Hergiswil bei Willisau LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1135,11.260053619,42,331,40.191897655,377,938,373,TRUE,"LU","Luthern","Luthern","Luthern","Luthern LU","Luthern (LU)","Luthern LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1136,15.607580825,140,757,42.24824356,902,2135,897,TRUE,"LU","Menznau","Menznau","Menznau","Menznau LU","Menznau (LU)","Menznau LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1137,13.397129187,84,543,41.963109354,637,1518,627,TRUE,"LU","Nebikon","Nebikon","Nebikon","Nebikon LU","Nebikon (LU)","Nebikon LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1139,18.450704225,131,579,40.231788079,729,1812,710,TRUE,"LU","Pfaffnau","Pfaffnau","Pfaffnau","Pfaffnau LU","Pfaffnau (LU)","Pfaffnau LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1140,17.43498818,295,1397,39.201824401,1719,4385,1692,TRUE,"LU","Reiden","Reiden","Reiden","Reiden LU","Reiden (LU)","Reiden LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1142,17.5,42,198,43.161634103,243,563,240,TRUE,"LU","Roggliswil","Roggliswil","Roggliswil","Roggliswil LU","Roggliswil (LU)","Roggliswil LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1143,13.422818792,140,903,36.477115118,1052,2884,1043,TRUE,"LU","Schötz","Schötz","Schötz","Schötz LU","Schötz (LU)","Schötz LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1145,13.793103448,40,250,42.653352354,299,701,290,TRUE,"LU","Ufhusen","Ufhusen","Ufhusen","Ufhusen LU","Ufhusen (LU)","Ufhusen LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1146,17.44,109,516,41.771315268,632,1513,625,TRUE,"LU","Wauwil","Wauwil","Wauwil","Wauwil LU","Wauwil (LU)","Wauwil LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1147,22.77486911,87,295,40.248962656,388,964,382,TRUE,"LU","Wikon","Wikon","Wikon","Wikon LU","Wikon (LU)","Wikon LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1150,16.968698517,103,504,41.554054054,615,1480,607,TRUE,"LU","Zell LU","Zell (LU)","Zell LU","Zell LU","Zell (LU)","Zell LU LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
3,1151,14.795008913,415,2390,45.387807214,2844,6266,2805,TRUE,"LU","Willisau","Willisau","Willisau","Willisau LU","Willisau (LU)","Willisau LU","Luzern","Lucerne","Lucerna",18.903843162,FALSE,FALSE
4,1201,18.108798832,496,2243,41.274524266,2798,6779,2739,TRUE,"UR","Altdorf UR","Altdorf (UR)","Altdorf UR","Altdorf UR","Altdorf (UR)","Altdorf UR","Uri","Uri","Uri",17.423783566,FALSE,FALSE
4,1202,12.820512821,45,306,37.749737119,359,951,351,TRUE,"UR","Andermatt","Andermatt","Andermatt","Andermatt UR","Andermatt (UR)","Andermatt UR","Uri","Uri","Uri",17.423783566,FALSE,FALSE
4,1203,18.952618454,76,325,32.125984252,408,1270,401,TRUE,"UR","Attinghausen","Attinghausen","Attinghausen","Attinghausen UR","Attinghausen (UR)","Attinghausen UR","Uri","Uri","Uri",17.423783566,FALSE,FALSE
4,1205,17.118802619,183,886,36.139767055,1086,3005,1069,TRUE,"UR","Bürglen UR","Bürglen (UR)","Bürglen UR","Bürglen UR","Bürglen (UR)","Bürglen UR UR","Uri","Uri","Uri",17.423783566,FALSE,FALSE
4,1206,18.899273105,182,781,39.118347895,985,2518,963,TRUE,"UR","Erstfeld","Erstfeld","Erstfeld","Erstfeld UR","Erstfeld (UR)","Erstfeld UR","Uri","Uri","Uri",17.423783566,FALSE,FALSE
4,1207,17.627118644,104,486,41.919889503,607,1448,590,TRUE,"UR","Flüelen","Flüelen","Flüelen","Flüelen UR","Flüelen (UR)","Flüelen UR","Uri","Uri","Uri",17.423783566,FALSE,FALSE
4,1208,29.545454545,39,93,44.630872483,133,298,132,TRUE,"UR","Göschenen","Göschenen","Göschenen","Göschenen UR","Göschenen (UR)","Göschenen UR","Uri","Uri","Uri",17.423783566,FALSE,FALSE
4,1209,27.731092437,33,86,30.37037037,123,405,119,TRUE,"UR","Gurtnellen","Gurtnellen","Gurtnellen","Gurtnellen UR","Gurtnellen (UR)","Gurtnellen UR","Uri","Uri","Uri",17.423783566,FALSE,FALSE
4,1210,24.324324324,9,28,27.205882353,37,136,37,TRUE,"UR","Hospental","Hospental","Hospental","Hospental UR","Hospental (UR)","Hospental UR","Uri","Uri","Uri",17.423783566,FALSE,FALSE
4,1211,13.6,17,108,34.332425068,126,367,125,TRUE,"UR","Isenthal","Isenthal","Isenthal","Isenthal UR","Isenthal (UR)","Isenthal UR","Uri","Uri","Uri",17.423783566,FALSE,FALSE
4,1212,8.108108108,6,68,68.80733945,75,109,74,TRUE,"UR","Realp","Realp","Realp","Realp UR","Realp (UR)","Realp UR","Uri","Uri","Uri",17.423783566,FALSE,FALSE
4,1213,15.438596491,220,1205,36.68012109,1454,3964,1425,TRUE,"UR","Schattdorf","Schattdorf","Schattdorf","Schattdorf UR","Schattdorf (UR)","Schattdorf UR","Uri","Uri","Uri",17.423783566,FALSE,FALSE
4,1214,21.24248497,106,393,35.273492286,503,1426,499,TRUE,"UR","Seedorf UR","Seedorf (UR)","Seedorf UR","Seedorf UR","Seedorf (UR)","Seedorf UR","Uri","Uri","Uri",17.423783566,FALSE,FALSE
4,1215,20.192307692,42,166,42.178217822,213,505,208,TRUE,"UR","Seelisberg","Seelisberg","Seelisberg","Seelisberg UR","Seelisberg (UR)","Seelisberg UR","Uri","Uri","Uri",17.423783566,FALSE,FALSE
4,1216,18.510158014,82,361,29.166666667,448,1536,443,TRUE,"UR","Silenen","Silenen","Silenen","Silenen UR","Silenen (UR)","Silenen UR","Uri","Uri","Uri",17.423783566,FALSE,FALSE
4,1217,13.76146789,15,94,45.643153527,110,241,109,TRUE,"UR","Sisikon","Sisikon","Sisikon","Sisikon UR","Sisikon (UR)","Sisikon UR","Uri","Uri","Uri",17.423783566,FALSE,FALSE
4,1218,8.968609865,20,203,33.432392273,225,673,223,TRUE,"UR","Spiringen","Spiringen","Spiringen","Spiringen UR","Spiringen (UR)","Spiringen UR","Uri","Uri","Uri",17.423783566,FALSE,FALSE
4,1219,7.692307692,13,156,31.135531136,170,546,169,TRUE,"UR","Unterschächen","Unterschächen","Unterschächen","Unterschächen UR","Unterschächen (UR)","Unterschächen UR","Uri","Uri","Uri",17.423783566,FALSE,FALSE
4,1220,12.5,12,84,38.976377953,99,254,96,TRUE,"UR","Wassen","Wassen","Wassen","Wassen UR","Wassen (UR)","Wassen UR","Uri","Uri","Uri",17.423783566,FALSE,FALSE
5,1301,18.858001503,1004,4320,47.299797375,5369,11351,5324,TRUE,"SZ","Einsiedeln","Einsiedeln","Einsiedeln","Einsiedeln SZ","Einsiedeln (SZ)","Einsiedeln SZ","Schwyz","Schwyz","Svitto",17.705015333,FALSE,FALSE
5,1311,18.569463549,135,592,47.161290323,731,1550,727,TRUE,"SZ","Gersau","Gersau","Gersau","Gersau SZ","Gersau (SZ)","Gersau SZ","Schwyz","Schwyz","Svitto",17.705015333,FALSE,FALSE
5,1321,16.147308782,285,1480,50.410416077,1781,3533,1765,TRUE,"SZ","Feusisberg","Feusisberg","Feusisberg","Feusisberg SZ","Feusisberg (SZ)","Feusisberg SZ","Schwyz","Schwyz","Svitto",17.705015333,FALSE,FALSE
5,1322,18.206842312,926,4160,50.595296664,5142,10163,5086,TRUE,"SZ","Freienbach","Freienbach","Freienbach","Freienbach SZ","Freienbach (SZ)","Freienbach SZ","Schwyz","Schwyz","Svitto",17.705015333,FALSE,FALSE
5,1323,14.696611505,373,2165,52.921674264,2554,4826,2538,TRUE,"SZ","Wollerau","Wollerau","Wollerau","Wollerau SZ","Wollerau (SZ)","Wollerau SZ","Schwyz","Schwyz","Svitto",17.705015333,FALSE,FALSE
5,1331,15.431958058,677,3710,50.141868119,4418,8811,4387,TRUE,"SZ","Küssnacht SZ","Küssnacht (SZ)","Küssnacht SZ","Küssnacht SZ","Küssnacht (SZ)","Küssnacht SZ","Schwyz","Schwyz","Svitto",17.705015333,FALSE,FALSE
5,1341,17.381489842,385,1830,46.707214765,2227,4768,2215,TRUE,"SZ","Altendorf","Altendorf","Altendorf","Altendorf SZ","Altendorf (SZ)","Altendorf SZ","Schwyz","Schwyz","Svitto",17.705015333,FALSE,FALSE
5,1342,19.06779661,270,1146,41.247833622,1428,3462,1416,TRUE,"SZ","Galgenen","Galgenen","Galgenen","Galgenen SZ","Galgenen (SZ)","Galgenen SZ","Schwyz","Schwyz","Svitto",17.705015333,FALSE,FALSE
5,1343,14.084507042,10,61,47.333333333,71,150,71,TRUE,"SZ","Innerthal","Innerthal","Innerthal","Innerthal SZ","Innerthal (SZ)","Innerthal SZ","Schwyz","Schwyz","Svitto",17.705015333,FALSE,FALSE
5,1344,18.933969769,476,2038,46.329855391,2531,5463,2514,TRUE,"SZ","Lachen","Lachen","Lachen","Lachen SZ","Lachen (SZ)","Lachen SZ","Schwyz","Schwyz","Svitto",17.705015333,FALSE,FALSE
5,1345,19.851380042,187,755,38.296146045,944,2465,942,TRUE,"SZ","Reichenburg","Reichenburg","Reichenburg","Reichenburg SZ","Reichenburg (SZ)","Reichenburg SZ","Schwyz","Schwyz","Svitto",17.705015333,FALSE,FALSE
5,1346,18.688230009,416,1810,41.413023427,2245,5421,2226,TRUE,"SZ","Schübelbach","Schübelbach","Schübelbach","Schübelbach SZ","Schübelbach (SZ)","Schübelbach SZ","Schwyz","Schwyz","Svitto",17.705015333,FALSE,FALSE
